"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"1";2017-01-01 00:00:00;0;1009.5;25.9;75;1.3;5016.84599104299
"2";2017-01-01 01:00:00;0;1009.6;25.7;76;0.9;4998.29690179254
"3";2017-01-01 02:00:00;0;1009.2;25.6;76;1.1;5013.3300961461
"4";2017-01-01 03:00:00;0;1008.4;25.9;77;1.7;4972.73974595037
"5";2017-01-01 04:00:00;0;1008.1;23.7;85;1.7;4921.94226463268
"6";2017-01-01 05:00:00;0.2;1007.5;23.7;87;0.4;4838.13625784898
"7";2017-01-01 06:00:00;0;1007.3;24.2;88;0.5;4833.21500549664
"8";2017-01-01 07:00:00;0;1007.3;24.2;87;0.7;4795.24765314431
"9";2017-01-01 08:00:00;0;1007.7;24.7;85;1;4763.09850079198
"10";2017-01-01 09:00:00;0;1008.5;25.1;83;1.2;4715.59874843965
"11";2017-01-01 10:00:00;0;1009;26.2;77;1.5;4712.05989608731
"12";2017-01-01 11:00:00;0;1009.5;28.4;67;1.6;4657.19381081247
"13";2017-01-01 12:00:00;0;1010;28.7;68;1.6;4683.3632061555
"14";2017-01-01 13:00:00;0;1010.2;31.6;57;1.5;4699.86560149853
"15";2017-01-01 14:00:00;0;1009.9;31.2;56;1.7;4716.82629684157
"16";2017-01-01 15:00:00;0;1009.5;30.7;56;1.4;4715.1409921846
"17";2017-01-01 16:00:00;0;1008.7;31.8;56;1.6;4758.43548752764
"18";2017-01-01 17:00:00;0;1008;31.1;58;1.8;4721.54458287067
"19";2017-01-01 18:00:00;0;1007.5;30.7;58;1.3;4693.40957821371
"20";2017-01-01 19:00:00;0;1007.3;29.4;63;2;4654.80077355674
"21";2017-01-01 20:00:00;0;1007.4;28;67;1.6;4822.25526889977
"22";2017-01-01 21:00:00;0;1007.9;26.7;70;2;4861.30476424281
"23";2017-01-01 22:00:00;0;1008;26.4;72;1.6;4929.83815958584
"24";2017-01-01 23:00:00;0;1008.6;26;77;1.1;4844.70425492888
"25";2017-01-02 00:00:00;0;1009.3;25.9;76;1.2;4970.61465027191
"26";2017-01-02 01:00:00;0;1009.1;25.8;76;1.2;4916.63404561495
"27";2017-01-02 02:00:00;0;1008.8;25.7;75;1.5;4908.88124095798
"28";2017-01-02 03:00:00;0;1007.9;25.6;78;1.4;4876.23543630102
"29";2017-01-02 04:00:00;0;1007.1;25.3;78;1;4907.41283164405
"30";2017-01-02 05:00:00;0;1006.7;25;79;1;4856.58582698709
"31";2017-01-02 06:00:00;0;1006.6;24.7;81;0.9;4838.52892233012
"32";2017-01-02 07:00:00;0;1006.4;23.8;84;0.7;4747.68441767315
"33";2017-01-02 08:00:00;0;1006.6;24.1;86;0.9;4693.96591301619
"34";2017-01-02 09:00:00;0;1007.4;24.5;85;0.9;4632.21630835922
"35";2017-01-02 10:00:00;0;1007.6;26.4;76;0.9;4697.81369290925
"36";2017-01-02 11:00:00;0;1007.8;28.2;68;1.8;4696.8400780492
"37";2017-01-02 12:00:00;0;1008.3;29.2;62;1.8;4600.45265760948
"38";2017-01-02 13:00:00;0;1008.1;30.9;55;2.3;4561.32404040898
"39";2017-01-02 14:00:00;0;1007.9;31.7;57;1.6;4756.95872003533
"40";2017-01-02 15:00:00;0;1007.4;31.9;54;1.7;4662.20371548046
"41";2017-01-02 16:00:00;0;1006.7;31.3;53;1.8;4610.38969991707
"42";2017-01-02 17:00:00;0;1005.9;31.1;57;1.8;4673.16061719725
"43";2017-01-02 18:00:00;0;1005.5;29.9;59;2.3;4327.23204096469
"44";2017-01-02 19:00:00;0;1005.2;29.6;61;2;4841.82705505129
"45";2017-01-02 20:00:00;0;1005.2;28;67;2.4;4712.01716404364
"46";2017-01-02 21:00:00;0;1005.4;26.7;72;2;4721.735597544
"47";2017-01-02 22:00:00;0;1006;26.3;73;2.1;4749.96213485481
"48";2017-01-02 23:00:00;0;1006;26;74;1.9;4886.39025118173
"49";2017-01-03 00:00:00;0;1006.3;25.9;75;1.5;4801.9695352018
"50";2017-01-03 01:00:00;0;1006.8;25.9;77;1.6;4827.39921630057
"51";2017-01-03 02:00:00;0;1006.7;25.7;78;1.2;4904.81985161665
"52";2017-01-03 03:00:00;0;1006;25.8;79;1.6;4829.09478972626
"53";2017-01-03 04:00:00;0;1005.7;25.2;79;1.4;4598.57181697504
"54";2017-01-03 05:00:00;0;1005.5;24.7;81;0.9;4710.38541161019
"55";2017-01-03 06:00:00;0;1005.5;24.3;83;0.7;4692.22300297572
"56";2017-01-03 07:00:00;0;1005.5;24.6;83;1.1;4642.92253163671
"57";2017-01-03 08:00:00;0;1006.2;24;84;0.8;4545.72627825882
"58";2017-01-03 09:00:00;0;1007.1;24.5;85;0.8;4475.26963949397
"59";2017-01-03 10:00:00;0;1007.5;26.4;77;1.1;4520.60610396528
"60";2017-01-03 11:00:00;0;1008;29;63;1.6;4521.32133595464
"61";2017-01-03 12:00:00;0;1008.3;28.4;69;1.6;4557.8921079726
"62";2017-01-03 13:00:00;0;1008.2;27.8;70;1.3;4614.74950807766
"63";2017-01-03 14:00:00;0;1007.9;31.5;51;2;4707.85978821747
"64";2017-01-03 15:00:00;0;1007.3;31.9;52;2.1;4723.11486629447
"65";2017-01-03 16:00:00;0;1006.7;31.7;54;2.6;4183.50501700493
"66";2017-01-03 17:00:00;0;1006.2;31.2;55;2.1;4504.51648723771
"67";2017-01-03 18:00:00;0;1005.8;30.2;57;3.3;4591.78678254607
"68";2017-01-03 19:00:00;0;1005.5;30.1;59;1.9;4643.64569762663
"69";2017-01-03 20:00:00;0;1005.6;28.1;65;2;4661.78797437801
"70";2017-01-03 21:00:00;0;1005.9;26.9;71;2.6;4669.7308484848
"71";2017-01-03 22:00:00;0;1006.2;26.3;75;1.1;4772.68056505757
"72";2017-01-03 23:00:00;0;1006.6;26.3;74;1.8;4737.63323641986
"73";2017-01-04 00:00:00;0;1007;26.3;73;2.1;4697.53489416975
"74";2017-01-04 01:00:00;0;1007.3;26.1;74;1.9;4776.88338782702
"75";2017-01-04 02:00:00;0;1007.4;26;74;1.6;4823.09726949897
